Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-18,5.807991027832031,5.953797817230225,5.735086917877197,5.953797817230225,476107,0.0,0.0,0.0
2013-01-21,5.953797817230225,5.9780988693237305,5.832292079925537,5.905196189880371,285582,0.0,0.0,0.0
2013-01-22,5.905196189880371,5.9780988693237305,5.832292079925537,5.953797817230225,224680,0.0,0.0,0.0
2013-01-23,5.856593132019043,5.953797817230225,5.759387969970703,5.929496765136719,516846,0.0,0.0,0.0
2013-01-24,5.905196189880371,5.905196189880371,5.759387969970703,5.783689022064209,235379,0.0,0.0,0.0
2013-01-25,5.807991027832031,5.856593132019043,5.735086917877197,5.832292079925537,321383,0.0,0.0,0.0
2013-01-28,5.783689022064209,5.832292079925537,5.61358118057251,5.61358118057251,365825,0.0,0.0,0.0
2013-01-29,5.564979076385498,5.710785865783691,5.564979076385498,5.6864848136901855,445245,0.0,0.0,0.0
2013-01-30,5.6864848136901855,5.735086917877197,5.637882232666016,5.710785865783691,115632,0.0,0.0,0.0
2013-01-31,5.710785865783691,5.710785865783691,5.589280128479004,5.637882232666016,329201,0.0,0.0,0.0
2013-02-01,5.589280128479004,5.61358118057251,5.492074966430664,5.564979076385498,180649,0.0,0.0,0.0
2013-02-04,5.589280128479004,5.710785865783691,5.589280128479004,5.662182807922363,246901,0.0,0.0,0.0
2013-02-05,5.637882232666016,5.637882232666016,5.51637601852417,5.589280128479004,125919,0.0,0.0,0.0
2013-02-06,5.589280128479004,5.61358118057251,5.492074966430664,5.589280128479004,164189,0.0,0.0,0.0
2013-02-18,5.832292079925537,5.832292079925537,5.637882232666016,5.662182807922363,432077,0.0,0.0,0.0
2013-02-19,5.662182807922363,5.735086917877197,5.589280128479004,5.589280128479004,141556,0.0,0.0,0.0
2013-02-20,5.589280128479004,5.6864848136901855,5.540677070617676,5.662182807922363,296281,0.0,0.0,0.0
2013-02-21,5.589280128479004,5.662182807922363,5.540677070617676,5.637882232666016,212746,0.0,0.0,0.0
2013-02-22,5.589280128479004,5.662182807922363,5.540677070617676,5.589280128479004,156370,0.0,0.0,0.0
2013-02-25,6.07530403137207,6.196809768676758,5.807991027832031,6.07530403137207,1357545,0.0,0.0,0.0
2013-02-26,6.002399921417236,6.002399921417236,5.759387969970703,5.880894184112549,316445,0.0,0.0,0.0
2013-02-27,5.856593132019043,5.856593132019043,5.759387969970703,5.807991027832031,318502,0.0,0.0,0.0
2013-03-01,5.9780988693237305,5.9780988693237305,5.783689022064209,5.783689022064209,284347,0.0,0.0,0.0
2013-03-04,5.783689022064209,5.856593132019043,5.783689022064209,5.856593132019043,261715,0.0,0.0,0.0
2013-03-05,5.832292079925537,5.856593132019043,5.759387969970703,5.832292079925537,66663,0.0,0.0,0.0
2013-03-06,5.832292079925537,5.905196189880371,5.662182807922363,5.710785865783691,271591,0.0,0.0,0.0
2013-03-07,5.662182807922363,5.783689022064209,5.61358118057251,5.759387969970703,648115,0.0,0.0,0.0
2013-03-08,5.662182807922363,5.759387969970703,5.637882232666016,5.710785865783691,445245,0.0,0.0,0.0
2013-03-11,5.710785865783691,6.099605083465576,5.710785865783691,5.953797817230225,956330,0.0,0.0,0.0
2013-03-12,5.807991027832031,5.929496765136719,5.759387969970703,5.929496765136719,630009,0.0,0.0,0.0
2013-03-13,5.905196189880371,6.002399921417236,5.807991027832031,5.832292079925537,488041,0.0,0.0,0.0
2013-03-14,5.856593132019043,5.929496765136719,5.807991027832031,5.929496765136719,184352,0.0,0.0,0.0
2013-03-15,5.929496765136719,5.929496765136719,5.783689022064209,5.807991027832031,213981,0.0,0.0,0.0
2013-03-18,5.807991027832031,5.807991027832031,5.710785865783691,5.783689022064209,128388,0.0,0.0,0.0
2013-03-19,5.735086917877197,5.832292079925537,5.662182807922363,5.710785865783691,168304,0.0,0.0,0.0
2013-03-20,5.662182807922363,5.783689022064209,5.637882232666016,5.6864848136901855,168304,0.0,0.0,0.0
2013-03-21,5.735086917877197,5.759387969970703,5.637882232666016,5.735086917877197,152255,0.0,0.0,0.0
2013-03-22,5.710785865783691,5.9780988693237305,5.6864848136901855,5.905196189880371,753871,0.0,0.0,0.0
2013-03-25,5.492074966430664,5.61358118057251,5.492074966430664,5.492074966430664,896251,0.0,0.0,0.0
2013-03-26,5.127556800842285,5.127556800842285,5.127556800842285,5.127556800842285,323852,0.0,0.0,0.0
2013-03-27,4.78734016418457,4.78734016418457,4.78734016418457,4.78734016418457,502443,0.0,0.0,0.0
2013-03-28,4.471424102783203,4.78734016418457,4.471424102783203,4.665832996368408,5066001,0.0,0.0,0.0
2013-03-29,4.520026206970215,4.665832996368408,4.495725154876709,4.520026206970215,2080142,0.0,0.0,0.0
2013-04-01,4.520026206970215,4.520026206970215,4.22841215133667,4.252713203430176,1486345,0.0,0.0,0.0
2013-04-02,3.9610979557037354,4.155508041381836,3.9610979557037354,4.03400182723999,2008541,0.0,0.0,0.0
2013-04-03,3.790990114212036,3.8881940841674805,3.766688108444214,3.766688108444214,5399317,0.0,0.0,0.0
2013-04-08,3.5236759185791016,3.5236759185791016,3.5236759185791016,3.5236759185791016,306980,0.0,0.0,0.0
2013-04-09,3.2806639671325684,3.2806639671325684,3.2806639671325684,3.2806639671325684,107402,0.0,0.0,0.0
2013-04-10,3.061953067779541,3.2806639671325684,3.061953067779541,3.061953067779541,581863,0.0,0.0,0.0
2013-04-11,3.0133509635925293,3.2563629150390625,3.0133509635925293,3.2563629150390625,447302,0.0,0.0,0.0
2013-04-12,3.377868890762329,3.475074052810669,3.377868890762329,3.475074052810669,886375,0.0,0.0,0.0
2013-04-15,3.475074052810669,3.645181894302368,3.402169942855835,3.402169942855835,835760,0.0,0.0,0.0
2013-04-16,3.2806639671325684,3.5965800285339355,3.2806639671325684,3.5965800285339355,388869,0.0,0.0,0.0
2013-04-17,3.8395919799804688,3.8395919799804688,3.742387056350708,3.8395919799804688,511908,0.0,0.0,0.0
2013-04-18,3.8881940841674805,4.106904983520508,3.8395919799804688,4.106904983520508,932875,0.0,0.0,0.0
2013-04-19,4.106904983520508,4.204110145568848,3.9124960899353027,4.13120698928833,243197,0.0,0.0,0.0
2013-04-22,4.179809093475342,4.179809093475342,4.009700775146484,4.03400182723999,755106,0.0,0.0,0.0
2013-04-23,3.9124960899353027,4.106904983520508,3.766688108444214,3.766688108444214,223034,0.0,0.0,0.0
2013-04-24,3.8395919799804688,4.009700775146484,3.8395919799804688,4.009700775146484,658814,0.0,0.0,0.0
2013-04-25,4.13120698928833,4.13120698928833,3.9610979557037354,4.082603931427002,225914,0.0,0.0,0.0
2013-04-26,3.985399007797241,4.13120698928833,3.815290927886963,3.9610979557037354,197520,0.0,0.0,0.0
2013-04-29,3.9367969036102295,3.9367969036102295,3.6937849521636963,3.742387056350708,155959,0.0,0.0,0.0
2013-04-30,3.742387056350708,3.742387056350708,3.5236759185791016,3.5965800285339355,151021,0.0,0.0,0.0
2013-05-02,3.426470994949341,3.5236759185791016,3.3535680770874023,3.377868890762329,251839,0.0,0.0,0.0
2013-05-03,3.377868890762329,3.5965800285339355,3.377868890762329,3.5965800285339355,96702,0.0,0.0,0.0
2013-05-06,3.8395919799804688,3.8395919799804688,3.6937849521636963,3.8395919799804688,219742,0.0,0.0,0.0
2013-05-07,3.9610979557037354,4.106904983520508,3.5722789764404297,3.8881940841674805,197109,0.0,0.0,0.0
2013-05-08,3.8881940841674805,3.9610979557037354,3.669482946395874,3.742387056350708,79008,0.0,0.0,0.0
2013-05-09,3.742387056350708,3.790990114212036,3.718086004257202,3.790990114212036,28393,0.0,0.0,0.0
2013-05-10,3.6937849521636963,3.8395919799804688,3.5965800285339355,3.790990114212036,92176,0.0,0.0,0.0
2013-05-13,3.645181894302368,3.742387056350708,3.5722789764404297,3.645181894302368,55141,0.0,0.0,0.0
2013-05-14,3.450773000717163,3.669482946395874,3.450773000717163,3.669482946395874,169538,0.0,0.0,0.0
2013-05-15,3.645181894302368,3.718086004257202,3.645181894302368,3.718086004257202,135384,0.0,0.0,0.0
2013-05-16,3.6208810806274414,3.8881940841674805,3.6208810806274414,3.766688108444214,192171,0.0,0.0,0.0
2013-05-17,3.742387056350708,3.766688108444214,3.6937849521636963,3.766688108444214,130446,0.0,0.0,0.0
2013-05-20,3.8395919799804688,3.8395919799804688,3.718086004257202,3.766688108444214,115632,0.0,0.0,0.0
2013-05-21,3.790990114212036,3.8638930320739746,3.766688108444214,3.790990114212036,321383,0.0,0.0,0.0
2013-05-22,3.815290927886963,4.009700775146484,3.790990114212036,4.009700775146484,273237,0.0,0.0,0.0
2013-05-23,4.03400182723999,4.277013778686523,3.9124960899353027,4.252713203430176,957153,0.0,0.0,0.0
2013-05-24,4.252713203430176,4.325615882873535,4.03400182723999,4.13120698928833,212335,0.0,0.0,0.0
2013-05-27,4.13120698928833,4.374218940734863,4.082603931427002,4.374218940734863,526722,0.0,0.0,0.0
2013-05-28,4.374218940734863,4.592929840087891,4.22841215133667,4.592929840087891,681035,0.0,0.0,0.0
2013-05-29,4.374218940734863,4.641531944274902,4.374218940734863,4.592929840087891,401214,0.0,0.0,0.0
2013-05-30,4.592929840087891,4.6172308921813965,4.325615882873535,4.5443267822265625,238671,0.0,0.0,0.0
2013-05-31,4.592929840087891,4.592929840087891,4.374218940734863,4.520026206970215,201224,0.0,0.0,0.0
2013-06-03,4.252713203430176,4.422821044921875,4.252713203430176,4.374218940734863,220976,0.0,0.0,0.0
2013-06-04,4.277013778686523,4.422821044921875,4.179809093475342,4.374218940734863,248547,0.0,0.0,0.0
2013-06-05,4.374218940734863,4.374218940734863,4.22841215133667,4.349917888641357,134972,0.0,0.0,0.0
2013-06-06,4.277013778686523,4.277013778686523,4.106904983520508,4.204110145568848,187233,0.0,0.0,0.0
2013-06-07,4.204110145568848,4.22841215133667,4.058302879333496,4.106904983520508,79419,0.0,0.0,0.0
2013-06-10,4.009700775146484,4.374218940734863,4.009700775146484,4.277013778686523,204927,0.0,0.0,0.0
2013-06-11,4.349917888641357,4.349917888641357,4.106904983520508,4.155508041381836,164600,0.0,0.0,0.0
2013-06-13,4.03400182723999,4.082603931427002,3.985399007797241,4.082603931427002,69543,0.0,0.0,0.0
2013-06-14,3.9610979557037354,4.204110145568848,3.9610979557037354,4.204110145568848,104521,0.0,0.0,0.0
2013-06-17,4.009700775146484,4.13120698928833,4.009700775146484,4.13120698928833,179826,0.0,0.0,0.0
2013-06-18,4.179809093475342,4.179809093475342,4.009700775146484,4.009700775146484,93410,0.0,0.0,0.0
2013-06-19,3.9610979557037354,4.03400182723999,3.9610979557037354,4.03400182723999,20986,0.0,0.0,0.0
2013-06-20,3.9367969036102295,3.9610979557037354,3.8638930320739746,3.9610979557037354,124685,0.0,0.0,0.0
2013-06-21,3.790990114212036,3.985399007797241,3.790990114212036,3.985399007797241,70366,0.0,0.0,0.0
2013-06-24,4.03400182723999,4.204110145568848,4.03400182723999,4.204110145568848,233733,0.0,0.0,0.0
2013-06-25,4.082603931427002,4.252713203430176,4.082603931427002,4.22841215133667,196697,0.0,0.0,0.0
2013-06-26,4.22841215133667,4.349917888641357,4.155508041381836,4.252713203430176,432077,0.0,0.0,0.0
2013-06-27,4.204110145568848,4.301314830780029,4.204110145568848,4.22841215133667,258423,0.0,0.0,0.0
2013-06-28,4.204110145568848,4.252713203430176,4.155508041381836,4.22841215133667,385988,0.0,0.0,0.0
2013-07-01,4.22841215133667,4.22841215133667,4.106904983520508,4.22841215133667,71601,0.0,0.0,0.0
2013-07-02,4.22841215133667,4.277013778686523,4.22841215133667,4.277013778686523,173242,0.0,0.0,0.0
2013-07-03,4.155508041381836,4.301314830780029,4.155508041381836,4.301314830780029,263361,0.0,0.0,0.0
2013-07-04,4.252713203430176,4.325615882873535,4.252713203430176,4.325615882873535,32508,0.0,0.0,0.0
2013-07-05,4.349917888641357,4.398519992828369,4.301314830780029,4.398519992828369,241963,0.0,0.0,0.0
2013-07-08,4.277013778686523,4.398519992828369,4.277013778686523,4.398519992828369,169538,0.0,0.0,0.0
2013-07-09,4.398519992828369,4.398519992828369,4.277013778686523,4.277013778686523,82711,0.0,0.0,0.0
2013-07-10,4.252713203430176,4.374218940734863,4.252713203430176,4.349917888641357,210277,0.0,0.0,0.0
2013-07-11,4.301314830780029,4.349917888641357,4.22841215133667,4.325615882873535,173242,0.0,0.0,0.0
2013-07-12,4.277013778686523,4.374218940734863,4.252713203430176,4.277013778686523,689265,0.0,0.0,0.0
2013-07-15,4.22841215133667,4.252713203430176,4.155508041381836,4.179809093475342,88472,0.0,0.0,0.0
2013-07-16,4.155508041381836,4.301314830780029,4.155508041381836,4.301314830780029,179826,0.0,0.0,0.0
2013-07-17,4.277013778686523,4.374218940734863,4.009700775146484,4.374218940734863,480634,0.0,0.0,0.0
2013-07-18,4.252713203430176,4.349917888641357,4.252713203430176,4.325615882873535,186410,0.0,0.0,0.0
2013-07-19,4.252713203430176,4.252713203430176,4.204110145568848,4.252713203430176,28805,0.0,0.0,0.0
2013-07-22,4.155508041381836,4.325615882873535,4.155508041381836,4.325615882873535,301630,0.0,0.0,0.0
2013-07-23,4.22841215133667,4.301314830780029,4.22841215133667,4.301314830780029,30862,0.0,0.0,0.0
2013-07-24,4.204110145568848,4.252713203430176,4.155508041381836,4.252713203430176,25513,0.0,0.0,0.0
2013-07-25,4.155508041381836,4.252713203430176,4.155508041381836,4.179809093475342,36623,0.0,0.0,0.0
2013-07-26,4.106904983520508,4.22841215133667,4.106904983520508,4.179809093475342,37858,0.0,0.0,0.0
2013-07-29,4.106904983520508,4.179809093475342,4.058302879333496,4.179809093475342,86003,0.0,0.0,0.0
2013-07-30,4.082603931427002,4.204110145568848,4.058302879333496,4.058302879333496,61725,0.0,0.0,0.0
2013-07-31,4.058302879333496,4.155508041381836,4.009700775146484,4.155508041381836,60079,0.0,0.0,0.0
2013-08-01,4.058302879333496,4.325615882873535,4.03400182723999,4.277013778686523,136618,0.0,0.0,0.0
2013-08-02,4.204110145568848,4.252713203430176,4.179809093475342,4.179809093475342,85592,0.0,0.0,0.0
2013-08-05,4.13120698928833,4.155508041381836,4.058302879333496,4.13120698928833,86003,0.0,0.0,0.0
2013-08-06,4.13120698928833,4.13120698928833,4.082603931427002,4.082603931427002,23455,0.0,0.0,0.0
2013-08-07,4.082603931427002,4.106904983520508,3.9124960899353027,4.106904983520508,132092,0.0,0.0,0.0
2013-08-08,4.106904983520508,4.13120698928833,4.009700775146484,4.106904983520508,48557,0.0,0.0,0.0
2013-08-09,3.9610979557037354,4.13120698928833,3.9610979557037354,4.13120698928833,56375,0.0,0.0,0.0
2013-08-12,4.082603931427002,4.106904983520508,4.009700775146484,4.082603931427002,25101,0.0,0.0,0.0
2013-08-13,4.009700775146484,4.058302879333496,3.985399007797241,4.03400182723999,104110,0.0,0.0,0.0
2013-08-14,3.985399007797241,4.009700775146484,3.9367969036102295,4.009700775146484,38269,0.0,0.0,0.0
2013-08-15,4.009700775146484,4.13120698928833,4.009700775146484,4.13120698928833,132503,0.0,0.0,0.0
2013-08-16,4.106904983520508,4.179809093475342,4.106904983520508,4.155508041381836,86826,0.0,0.0,0.0
2013-08-19,4.155508041381836,4.301314830780029,4.106904983520508,4.155508041381836,89707,0.0,0.0,0.0
2013-08-20,4.349917888641357,4.422821044921875,4.301314830780029,4.325615882873535,547709,0.0,0.0,0.0
2013-08-22,4.22841215133667,4.6172308921813965,4.204110145568848,4.5443267822265625,736588,0.0,0.0,0.0
2013-08-23,4.5443267822265625,4.738737106323242,4.5443267822265625,4.592929840087891,248958,0.0,0.0,0.0
2013-08-26,4.6901350021362305,4.908845901489258,4.6901350021362305,4.908845901489258,440307,0.0,0.0,0.0
2013-08-27,5.078954219818115,5.249063014984131,5.054653167724609,5.249063014984131,597089,0.0,0.0,0.0
2013-08-28,5.249063014984131,5.564979076385498,5.103254795074463,5.467773914337158,532072,0.0,0.0,0.0
2013-08-29,5.346268177032471,5.61358118057251,5.127556800842285,5.273364067077637,580629,0.0,0.0,0.0
2013-08-30,5.249063014984131,5.394869804382324,5.200459957122803,5.394869804382324,407798,0.0,0.0,0.0
2013-09-02,5.346268177032471,5.759387969970703,5.346268177032471,5.759387969970703,985547,0.0,0.0,0.0
2013-09-03,5.783689022064209,5.953797817230225,5.6864848136901855,5.832292079925537,538244,0.0,0.0,0.0
2013-09-04,5.905196189880371,6.221110820770264,5.832292079925537,6.221110820770264,618487,0.0,0.0,0.0
2013-09-05,6.439822196960449,6.634232044219971,6.366919040679932,6.634232044219971,1067436,0.0,0.0,0.0
2013-09-06,6.99875020980835,7.095954895019531,6.804340839385986,7.095954895019531,775681,0.0,0.0,0.0
2013-09-09,7.460474014282227,7.581980228424072,6.877243995666504,7.533377170562744,1184714,0.0,0.0,0.0
2013-09-10,7.654882907867432,7.654882907867432,7.168859004974365,7.411870956420898,404506,0.0,0.0,0.0
2013-09-11,6.925847053527832,7.411870956420898,6.901546001434326,6.901546001434326,585567,0.0,0.0,0.0
2013-09-12,6.4641242027282715,6.488424777984619,6.439822196960449,6.439822196960449,492156,0.0,0.0,0.0
2013-09-13,6.099605083465576,6.366919040679932,6.07530403137207,6.221110820770264,483926,0.0,0.0,0.0
2013-09-16,6.415521144866943,6.804340839385986,6.415521144866943,6.755737781524658,200812,0.0,0.0,0.0
2013-09-17,6.512725830078125,6.755737781524658,6.3912200927734375,6.755737781524658,288874,0.0,0.0,0.0
2013-09-18,6.439822196960449,6.925847053527832,6.439822196960449,6.755737781524658,280644,0.0,0.0,0.0
2013-09-23,6.828641891479492,7.144557952880859,6.439822196960449,7.095954895019531,463351,0.0,0.0,0.0
2013-09-24,6.609930992126465,7.241763114929199,6.609930992126465,7.193160057067871,655522,0.0,0.0,0.0
2013-09-25,7.0473527908325195,7.241763114929199,6.852942943572998,6.901546001434326,660049,0.0,0.0,0.0
2013-09-26,6.804340839385986,7.023052215576172,6.7314372062683105,6.877243995666504,825061,0.0,0.0,0.0
2013-09-27,6.755737781524658,6.804340839385986,6.512725830078125,6.561327934265137,649761,0.0,0.0,0.0
2013-09-30,6.3183159828186035,6.4641242027282715,6.221110820770264,6.439822196960449,395453,0.0,0.0,0.0
2013-10-01,6.099605083465576,6.3912200927734375,6.002399921417236,6.3183159828186035,749756,0.0,0.0,0.0
2013-10-02,6.196809768676758,6.561327934265137,6.123907089233398,6.3183159828186035,658814,0.0,0.0,0.0
2013-10-03,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.411502,0.0
2013-10-04,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-07,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-08,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-11,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-14,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-15,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-16,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0,0.0,0.0,0.0
2013-10-17,6.400000095367432,6.480000019073486,5.869999885559082,6.0,305000,0.0,0.0,0.0
2013-10-18,5.980000019073486,5.980000019073486,5.579999923706055,5.579999923706055,288000,0.0,0.0,0.0
2013-10-21,5.190000057220459,5.199999809265137,5.190000057220459,5.190000057220459,204000,0.0,0.0,0.0
2013-10-22,4.829999923706055,5.079999923706055,4.829999923706055,5.0,942000,0.0,0.0,0.0
2013-10-23,5.190000057220459,5.349999904632568,5.03000020980835,5.349999904632568,720000,0.0,0.0,0.0
2013-10-24,5.349999904632568,5.710000038146973,5.199999809265137,5.699999809265137,201000,0.0,0.0,0.0
2013-10-25,5.690000057220459,6.090000152587891,5.690000057220459,6.019999980926514,340000,0.0,0.0,0.0
2013-10-28,5.800000190734863,6.079999923706055,5.800000190734863,5.849999904632568,275000,0.0,0.0,0.0
2013-10-29,5.699999809265137,6.0,5.699999809265137,6.0,110000,0.0,0.0,0.0
